keys,en,it
ECO_VALLEY_TOWER_SOLAR_NAME_4,"Solar Panel IV","Pannello Solare IV"
ECO_VALLEY_TOWER_SOLAR_NAME_5,"Solar Panel V","Pannello Solare V"
ECO_VALLEY_TOWER_WIND_NAME_1,"Wind Turbine I","Turbina I"
ECO_VALLEY_TOWER_WIND_NAME_2,"Wind Turbine II","Turbina II"
ECO_VALLEY_TOWER_WIND_NAME_3,"Wind Turbine III","Turbina III"
ECO_VALLEY_TOWER_WIND_NAME_4,"Wind Turbine IV","Turbina IV"
ECO_VALLEY_TOWER_WIND_NAME_5,"Wind Turbine V","Turbina V"
ECO_VALLEY_TOWER_ALGAE_NAME_1,"Algae Bioreactor I","Bioreattore I"
ECO_VALLEY_TOWER_ALGAE_NAME_2,"Algae Bioreactor II","Bioreattore II"
ECO_VALLEY_TOWER_ALGAE_NAME_3,"Algae Bioreactor III","Bioreattore III"
ECO_VALLEY_TOWER_ALGAE_NAME_4,"Algae Bioreactor IV","Bioreattore IV"
ECO_VALLEY_TOWER_ALGAE_NAME_5,"Algae Bioreactor V","Bioreattore V"
ECO_VALLEY_TOWER_MUSHROOM_NAME_1,"Mushroom Spores I","Funghi I"
ECO_VALLEY_TOWER_MUSHROOM_NAME_2,"Mushroom Spores II","Funghi II"
ECO_VALLEY_TOWER_MUSHROOM_NAME_3,"Mushroom Spores III","Funghi III"
ECO_VALLEY_TOWER_MUSHROOM_NAME_4,"Mushroom Spores IV","Funghi IV"
ECO_VALLEY_TOWER_MUSHROOM_NAME_5,"Mushroom Spores V","Funghi V"
ECO_VALLEY_TOWER_OAK_NAME_1,"Ancient Oak I","Quercia I"
ECO_VALLEY_TOWER_OAK_NAME_2,"Ancient Oak II","Quercia II"
ECO_VALLEY_TOWER_OAK_NAME_3,"Ancient Oak III","Quercia III"
ECO_VALLEY_TOWER_OAK_NAME_4,"Ancient Oak IV","Quercia IV"
ECO_VALLEY_TOWER_OAK_NAME_5,"Ancient Oak V","Quercia V"
ECO_VALLEY_TOWER_MAX_LEVEL,"Max Level","Livello Max"
ECO_VALLEY_TOWER_UPGRADE,"Upgrade","Migliora"


SORTING_SPRING_MOVE,"MOVE: A S D keys","MOVIMENTO: tasti A S D"
SORTING_SPRING_GOAL,"GOAL: Sort the water bottles, bananas, and boxes as they come down the conveyor belt.\nPress A, S, or D to activate each piston and push the matching items into the correct bins.\nThe more correct items you sort, the more points you earn","OBIETTIVO: Smista le bottiglie d'acqua, le banane e le scatole mentre scendono lungo il nastro trasportatore.\nPremi A, S o D per attivare ogni pistone e spingere gli oggetti corrispondenti nei bidoni giusti.\nPiù oggetti smisti correttamente, più punti guadagni"
SORTING_SPRING_GOOD_LUCK,"Good luck Carbon Cutter!","Buona fortuna Carbon Cutter!"

LOGIN,Login,Accedi
SIGN_UP,Sign up,Registrati
GUEST,Guest,Ospite
LOG_OUT,Log out,disconnettersi
ACCESS,Logging in,Accesso in corso
DISCONNECTED,Disconnected,Disconnesso
REGISTRATION,Registration in progress,Registrazione in corso
WELCOME,Welcome,Benvenuto
CREATED,Account created! Welocme,Account creato! Benvenuto
SHORT_USERNAME,Username to short (min 5),Username troppo corto (min 5)
SHORT_PASSWORD,Password to short (min 8),Password troppo corta (min 8)
